# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
saudi arabia	Al-Hazm	O15_FT	14	14	0	1.000000	14	14	1.285714	1.928571	3.214286	0.357143	0.642857	1.000000	4	4	4	2	0	0	3	6	5	0.714286	1.000000	0.000000	0.285714	0.357143	0.214286	0.428571	1.000000	0.785714	0.357143	0.214286	0.428571	0.571429	0.357143	0.142857	0.571429	0.285714	0.714286
serie b	Mantova	HT05	14	14	0	1.000000	14	14	1.500000	1.500000	3.000000	0.714286	0.857143	1.571429	2	4	7	1	0	1	4	6	3	0.857143	0.857143	0.142857	0.142857	0.357143	0.285714	0.357143	0.928571	0.642857	0.214286	0.285714	0.428571	1.000000	0.500000	0.357143	0.142857	0.500000	0.500000
laliga2	Cordoba	HT05	13	13	0	1.000000	13	13	1.538462	2.076923	3.615385	0.769231	1.384615	2.153846	3	2	6	2	0	0	3	4	6	0.769231	0.923077	0.076923	0.230769	0.384615	0.076923	0.538462	1.000000	0.769231	0.461538	0.230769	0.307692	1.000000	0.769231	0.307692	0.230769	0.461538	0.538462
laliga2	Cordoba	O15_FT	13	13	0	1.000000	13	13	1.538462	2.076923	3.615385	0.769231	1.384615	2.153846	3	2	6	2	0	0	3	4	6	0.769231	0.923077	0.076923	0.230769	0.384615	0.076923	0.538462	1.000000	0.769231	0.461538	0.230769	0.307692	1.000000	0.769231	0.307692	0.230769	0.461538	0.538462
super league switzerland	FC Winterthur	O15_FT	13	13	0	1.000000	13	13	0.846154	2.461538	3.307692	0.384615	0.769231	1.153846	4	7	2	0	0	0	5	5	3	0.692308	1.000000	0.000000	0.307692	0.153846	0.230769	0.615385	1.000000	0.615385	0.230769	0.384615	0.384615	0.692308	0.307692	0.307692	0.307692	0.384615	0.615385
bundesliga	Bayern München	HT05	12	12	0	1.000000	12	12	3.500000	1.166667	4.666667	1.333333	0.583333	1.916667	0	2	1	9	0	0	1	2	9	1.000000	0.833333	0.166667	0.000000	0.750000	0.166667	0.083333	1.000000	0.916667	0.750000	0.083333	0.166667	1.000000	0.666667	0.583333	0.166667	0.250000	0.750000
bundesliga	Bayern München	O15_FT	12	12	0	1.000000	12	12	3.500000	1.166667	4.666667	1.333333	0.583333	1.916667	0	2	1	9	0	0	1	2	9	1.000000	0.833333	0.166667	0.000000	0.750000	0.166667	0.083333	1.000000	0.916667	0.750000	0.083333	0.166667	1.000000	0.666667	0.583333	0.166667	0.250000	0.750000
bundesliga	Borussia Dortmund	HT05	12	12	0	1.000000	12	12	2.666667	1.333333	4.000000	1.000000	0.500000	1.500000	0	0	5	7	0	0	1	4	7	1.000000	0.666667	0.333333	0.000000	0.750000	0.166667	0.083333	1.000000	0.916667	0.583333	0.083333	0.333333	1.000000	0.416667	0.666667	0.166667	0.166667	0.833333
bundesliga	Borussia Dortmund	O15_FT	12	12	0	1.000000	12	12	2.666667	1.333333	4.000000	1.000000	0.500000	1.500000	0	0	5	7	0	0	1	4	7	1.000000	0.666667	0.333333	0.000000	0.750000	0.166667	0.083333	1.000000	0.916667	0.583333	0.083333	0.333333	1.000000	0.416667	0.666667	0.166667	0.166667	0.833333
bundesliga	FSV Mainz 05	O15_FT	12	12	0	1.000000	12	12	1.666667	1.333333	3.000000	0.750000	0.500000	1.250000	1	3	7	1	0	0	4	4	4	0.916667	0.833333	0.166667	0.083333	0.500000	0.333333	0.166667	1.000000	0.666667	0.333333	0.333333	0.333333	0.916667	0.250000	0.583333	0.250000	0.166667	0.833333
laliga	Espanyol	O15_FT	12	12	0	1.000000	12	12	1.166667	2.250000	3.416667	0.416667	0.916667	1.333333	2	6	4	0	0	0	4	3	5	0.833333	1.000000	0.000000	0.166667	0.000000	0.333333	0.666667	1.000000	0.666667	0.416667	0.333333	0.250000	0.833333	0.500000	0.083333	0.500000	0.416667	0.583333
primera a colombia	Fortaleza FC	O15_FT	12	12	0	1.000000	12	12	1.250000	1.833333	3.083333	0.333333	0.916667	1.250000	1	7	4	0	0	0	5	4	3	0.916667	1.000000	0.000000	0.083333	0.166667	0.416667	0.416667	1.000000	0.583333	0.250000	0.416667	0.333333	0.833333	0.333333	0.000000	0.416667	0.583333	0.416667
super league switzerland	BSC Young Boys	O15_FT	12	12	0	1.000000	12	12	1.916667	1.500000	3.416667	0.583333	0.500000	1.083333	0	7	2	3	0	0	3	5	4	1.000000	0.750000	0.250000	0.000000	0.416667	0.166667	0.416667	1.000000	0.750000	0.333333	0.250000	0.416667	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000
eredivisie	Fortuna Sittard	HT05	11	11	0	1.000000	11	11	1.636364	2.090909	3.727273	1.181818	1.000000	2.181818	0	5	5	1	0	0	0	6	5	1.000000	1.000000	0.000000	0.000000	0.363636	0.181818	0.454545	1.000000	1.000000	0.454545	0.000000	0.545455	1.000000	0.727273	0.454545	0.272727	0.272727	0.727273
eredivisie	Fortuna Sittard	O15_FT	11	11	0	1.000000	11	11	1.636364	2.090909	3.727273	1.181818	1.000000	2.181818	0	5	5	1	0	0	0	6	5	1.000000	1.000000	0.000000	0.000000	0.363636	0.181818	0.454545	1.000000	1.000000	0.454545	0.000000	0.545455	1.000000	0.727273	0.454545	0.272727	0.272727	0.727273
eredivisie	Fortuna Sittard	O25_FT	11	11	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
eredivisie	NEC Nijmegen	O15_FT	11	11	0	1.000000	11	11	2.363636	1.636364	4.000000	1.090909	1.000000	2.090909	0	3	3	5	0	0	2	2	7	1.000000	0.909091	0.090909	0.000000	0.545455	0.272727	0.181818	1.000000	0.818182	0.636364	0.181818	0.181818	0.909091	0.727273	0.454545	0.272727	0.272727	0.727273
eredivisie	PSV Eindhoven	O15_FT	11	11	0	1.000000	11	11	2.363636	1.454545	3.818182	1.363636	0.909091	2.272727	0	2	5	4	0	0	0	5	6	1.000000	0.909091	0.090909	0.000000	0.636364	0.090909	0.272727	1.000000	1.000000	0.545455	0.000000	0.454545	0.909091	0.727273	0.272727	0.363636	0.363636	0.636364
eredivisie	PSV Eindhoven	O25_FT	11	11	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
laliga	Alaves	O15_FT	11	11	0	1.000000	11	11	1.454545	1.818182	3.272727	0.545455	0.545455	1.090909	2	4	4	1	0	0	5	2	4	0.818182	1.000000	0.000000	0.181818	0.272727	0.363636	0.363636	1.000000	0.545455	0.363636	0.454545	0.181818	0.636364	0.272727	0.272727	0.545455	0.181818	0.818182
laliga	Rayo Vallecano	HT05	11	11	0	1.000000	11	11	1.363636	1.090909	2.454545	0.727273	0.636364	1.363636	1	7	1	2	0	1	5	4	1	0.909091	0.818182	0.181818	0.090909	0.272727	0.454545	0.272727	0.909091	0.454545	0.090909	0.454545	0.363636	1.000000	0.272727	0.454545	0.090909	0.454545	0.545455
super league switzerland	FC Zurich	O15_FT	11	11	0	1.000000	11	11	1.363636	2.181818	3.545455	0.636364	0.727273	1.363636	2	5	2	2	0	0	0	9	2	0.818182	0.909091	0.090909	0.181818	0.272727	0.000000	0.727273	1.000000	1.000000	0.181818	0.000000	0.818182	0.818182	0.363636	0.272727	0.363636	0.363636	0.636364
super league switzerland	FC Zurich	O25_FT	11	11	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
eredivisie	Heerenveen	O15_FT	10	10	0	1.000000	10	10	2.000000	1.800000	3.800000	0.900000	0.800000	1.700000	1	2	4	3	0	0	1	3	6	0.900000	0.900000	0.100000	0.100000	0.500000	0.300000	0.200000	1.000000	0.900000	0.600000	0.100000	0.300000	0.900000	0.500000	0.500000	0.200000	0.300000	0.700000
primera a colombia	Once Caldas	O15_FT	10	10	0	1.000000	10	10	2.000000	1.300000	3.300000	1.000000	0.500000	1.500000	0	5	2	3	0	0	5	2	3	1.000000	0.800000	0.200000	0.000000	0.500000	0.400000	0.100000	1.000000	0.500000	0.300000	0.500000	0.200000	0.800000	0.600000	0.400000	0.500000	0.100000	0.900000
2. bundesliga	Holstein Kiel	O15_FT	9	9	0	1.000000	9	9	1.333333	2.222222	3.555556	0.666667	0.888889	1.555556	1	5	2	1	0	0	2	2	5	0.888889	1.000000	0.000000	0.111111	0.111111	0.222222	0.666667	1.000000	0.777778	0.555556	0.222222	0.222222	0.666667	0.555556	0.222222	0.444444	0.333333	0.666667
2. bundesliga	SV Darmstadt 98	O15_FT	9	9	0	1.000000	9	9	1.888889	1.111111	3.000000	0.666667	0.888889	1.555556	0	3	5	1	0	0	4	1	4	1.000000	0.666667	0.333333	0.000000	0.444444	0.444444	0.111111	1.000000	0.555556	0.444444	0.444444	0.111111	0.666667	0.666667	0.111111	0.555556	0.333333	0.666667
liga portugal	SC Braga	O15_FT	9	9	0	1.000000	9	9	2.666667	1.333333	4.000000	1.444444	0.444444	1.888889	0	2	2	5	0	0	0	4	5	1.000000	0.666667	0.333333	0.000000	0.555556	0.222222	0.222222	1.000000	1.000000	0.555556	0.000000	0.444444	0.888889	0.555556	0.666667	0.222222	0.111111	0.888889
liga portugal	SC Braga	O25_FT	9	9	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
saudi arabia	Al-Nassr	TEAM2_SCORE_FT	9	9	0	1.000000	9	9	2.666667	0.888889	3.555556	1.111111	0.333333	1.444444	0	2	3	4	0	1	1	2	5	1.000000	0.444444	0.555556	0.000000	0.777778	0.000000	0.222222	0.888889	0.777778	0.555556	0.111111	0.222222	0.888889	0.222222	0.666667	0.222222	0.111111	0.888889
saudi arabia	Al-Qadisiyah FC	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	2.555556	0.777778	3.333333	0.888889	0.666667	1.555556	0	3	2	4	0	1	2	1	5	1.000000	0.555556	0.444444	0.000000	0.666667	0.333333	0.000000	0.888889	0.666667	0.555556	0.222222	0.111111	0.777778	0.777778	0.222222	0.666667	0.111111	0.888889
super lig	Fenerbahçe	O15_FT	9	9	0	1.000000	9	9	2.111111	1.333333	3.444444	1.000000	0.888889	1.888889	1	2	2	4	0	0	4	0	5	0.888889	0.888889	0.111111	0.111111	0.555556	0.333333	0.111111	1.000000	0.555556	0.555556	0.444444	0.000000	0.888889	0.555556	0.333333	0.333333	0.333333	0.666667
superligaen	Diosgyori VTK	O15_FT	9	9	0	1.000000	9	9	1.111111	1.888889	3.000000	0.444444	0.666667	1.111111	1	6	2	0	0	0	4	2	3	0.888889	1.000000	0.000000	0.111111	0.111111	0.444444	0.444444	1.000000	0.555556	0.333333	0.444444	0.222222	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667
championship	Coventry	TEAM2_SCORE_FT	8	8	0	1.000000	8	8	1.750000	1.125000	2.875000	1.250000	0.250000	1.500000	0	3	4	1	0	0	3	4	1	1.000000	0.625000	0.375000	0.000000	0.500000	0.125000	0.375000	1.000000	0.625000	0.125000	0.375000	0.500000	0.750000	0.500000	0.625000	0.250000	0.125000	0.875000
championship	Derby	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	1.500000	0.875000	2.375000	0.625000	0.500000	1.125000	0	5	2	1	0	2	2	3	1	1.000000	0.625000	0.375000	0.000000	0.625000	0.125000	0.250000	0.750000	0.500000	0.125000	0.250000	0.375000	0.750000	0.250000	0.375000	0.375000	0.250000	0.750000
championship	Ipswich	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	1.750000	0.500000	2.250000	1.000000	0.250000	1.250000	0	4	2	2	0	1	4	3	0	1.000000	0.500000	0.500000	0.000000	0.625000	0.375000	0.000000	0.875000	0.375000	0.000000	0.500000	0.375000	0.750000	0.375000	0.625000	0.250000	0.125000	0.875000
championship	Wrexham	TEAM2_SCORE_FT	8	8	0	1.000000	8	8	1.750000	1.125000	2.875000	0.625000	0.500000	1.125000	0	3	4	1	0	2	1	2	3	1.000000	0.625000	0.375000	0.000000	0.750000	0.125000	0.125000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.375000	0.375000	0.375000	0.250000	0.750000
serie a brazil	Atletico Paranaense	HT05	8	8	0	1.000000	8	8	1.625000	0.875000	2.500000	1.000000	0.750000	1.750000	2	1	4	1	0	3	2	1	2	0.750000	0.625000	0.375000	0.250000	0.625000	0.000000	0.375000	0.625000	0.375000	0.250000	0.250000	0.125000	1.000000	0.500000	0.500000	0.125000	0.375000	0.625000
serie a brazil	Gremio	O15_FT	8	8	0	1.000000	8	8	1.625000	1.500000	3.125000	0.625000	0.750000	1.375000	1	4	2	1	0	0	4	3	1	0.875000	0.875000	0.125000	0.125000	0.375000	0.250000	0.375000	1.000000	0.500000	0.125000	0.500000	0.375000	0.750000	0.375000	0.250000	0.375000	0.375000	0.625000
serie a brazil	Palmeiras	HT05	8	8	0	1.000000	8	8	2.000000	0.625000	2.625000	1.375000	0.375000	1.750000	0	4	2	2	0	4	0	1	3	1.000000	0.500000	0.500000	0.000000	0.875000	0.125000	0.000000	0.500000	0.500000	0.375000	0.000000	0.125000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000
bundesliga	1. FC Köln	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.571429	1.857143	3.428571	0.714286	1.000000	1.714286	0	4	2	1	0	1	0	3	3	1.000000	0.857143	0.142857	0.000000	0.285714	0.285714	0.428571	0.857143	0.857143	0.428571	0.000000	0.428571	1.000000	0.428571	0.142857	0.428571	0.428571	0.571429
bundesliga	Borussia Dortmund	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.857143	1.285714	4.142857	1.142857	0.428571	1.571429	0	0	2	5	0	0	1	1	5	1.000000	0.571429	0.428571	0.000000	0.857143	0.000000	0.142857	1.000000	0.857143	0.714286	0.142857	0.142857	1.000000	0.428571	0.714286	0.142857	0.142857	0.857143
bundesliga	RB Leipzig	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.142857	1.714286	3.857143	1.142857	0.285714	1.428571	0	2	4	1	0	0	1	2	4	1.000000	0.714286	0.285714	0.000000	0.428571	0.285714	0.285714	1.000000	0.857143	0.571429	0.142857	0.285714	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143
championship	Middlesbrough	HT1X_HOME	7	7	0	1.000000	7	7	1.571429	0.428571	2.000000	0.714286	0.142857	0.857143	2	3	0	2	1	2	2	0	2	0.714286	0.428571	0.571429	0.285714	0.428571	0.428571	0.142857	0.571429	0.285714	0.285714	0.285714	0.000000	0.428571	0.285714	0.285714	0.714286	0.000000	1.000000
championship	Millwall	HT1X_HOME	7	7	0	1.000000	7	7	1.857143	1.000000	2.857143	0.857143	0.142857	1.000000	0	4	1	2	0	1	1	3	2	1.000000	0.571429	0.428571	0.000000	0.571429	0.142857	0.285714	0.857143	0.714286	0.285714	0.142857	0.428571	0.714286	0.285714	0.571429	0.428571	0.000000	1.000000
championship	Millwall	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.857143	1.000000	2.857143	0.857143	0.142857	1.000000	0	4	1	2	0	1	1	3	2	1.000000	0.571429	0.428571	0.000000	0.571429	0.142857	0.285714	0.857143	0.714286	0.285714	0.142857	0.428571	0.714286	0.285714	0.571429	0.428571	0.000000	1.000000
championship	Sheffield Utd	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.714286	1.428571	3.142857	0.714286	0.285714	1.000000	0	4	1	2	0	0	1	4	2	1.000000	1.000000	0.000000	0.000000	0.428571	0.142857	0.428571	1.000000	0.857143	0.285714	0.142857	0.571429	0.571429	0.428571	0.428571	0.428571	0.142857	0.857143
czech first league	Pardubice	O15_FT	7	7	0	1.000000	7	7	0.857143	1.428571	2.285714	0.428571	0.571429	1.000000	3	2	2	0	0	0	5	2	0	0.571429	1.000000	0.000000	0.428571	0.285714	0.285714	0.428571	1.000000	0.285714	0.000000	0.714286	0.285714	0.714286	0.285714	0.142857	0.428571	0.428571	0.571429
laliga	Rayo Vallecano	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.714286	1.000000	2.714286	1.000000	0.428571	1.428571	0	4	1	2	0	0	3	3	1	1.000000	0.714286	0.285714	0.000000	0.428571	0.428571	0.142857	1.000000	0.571429	0.142857	0.428571	0.428571	1.000000	0.285714	0.714286	0.000000	0.285714	0.714286
laliga2	Almeria	HT1X_HOME	7	7	0	1.000000	7	7	3.000000	1.428571	4.428571	1.571429	0.428571	2.000000	0	1	1	5	0	0	0	3	4	1.000000	0.857143	0.142857	0.000000	0.857143	0.000000	0.142857	1.000000	1.000000	0.571429	0.000000	0.428571	1.000000	0.714286	0.714286	0.285714	0.000000	1.000000
laliga2	Almeria	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	3.000000	1.428571	4.428571	1.571429	0.428571	2.000000	0	1	1	5	0	0	0	3	4	1.000000	0.857143	0.142857	0.000000	0.857143	0.000000	0.142857	1.000000	1.000000	0.571429	0.000000	0.428571	1.000000	0.714286	0.714286	0.285714	0.000000	1.000000
liga mx	Cruz Azul	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	1.857143	1.428571	3.285714	1.000000	0.428571	1.428571	0	3	3	1	0	0	3	2	2	1.000000	0.857143	0.142857	0.000000	0.428571	0.428571	0.142857	1.000000	0.571429	0.285714	0.428571	0.285714	0.857143	0.285714	0.571429	0.142857	0.285714	0.714286
liga portugal 2	União de Leiria	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.714286	1.285714	3.000000	0.857143	0.714286	1.571429	0	3	3	1	0	1	1	2	3	1.000000	0.714286	0.285714	0.000000	0.428571	0.285714	0.285714	0.857143	0.714286	0.428571	0.142857	0.285714	0.857143	0.428571	0.571429	0.142857	0.285714	0.714286
premier league	Manchester United	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	1.571429	1.428571	3.000000	0.285714	0.428571	0.714286	0	4	2	1	0	1	2	1	3	1.000000	0.857143	0.142857	0.000000	0.285714	0.571429	0.142857	0.857143	0.571429	0.428571	0.285714	0.142857	0.428571	0.285714	0.000000	0.857143	0.142857	0.857143
premiership	Heart Of Midlothian	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.285714	0.285714	1.571429	0.428571	0.142857	0.571429	0	5	2	0	0	5	1	0	1	1.000000	0.142857	0.857143	0.000000	0.857143	0.142857	0.000000	0.285714	0.142857	0.142857	0.142857	0.000000	0.571429	0.000000	0.428571	0.428571	0.142857	0.857143
primera a colombia	Deportivo Pasto	HT1X_HOME	7	7	0	1.000000	7	7	1.571429	0.857143	2.428571	0.857143	0.285714	1.142857	1	2	3	1	1	0	3	2	1	0.857143	0.571429	0.428571	0.142857	0.571429	0.285714	0.142857	0.857143	0.428571	0.142857	0.428571	0.285714	0.714286	0.428571	0.428571	0.571429	0.000000	1.000000
primera a colombia	Llaneros	HT1X_HOME	7	7	0	1.000000	7	7	1.142857	0.857143	2.000000	0.571429	0.285714	0.857143	2	2	3	0	2	0	3	0	2	0.714286	0.571429	0.428571	0.285714	0.142857	0.857143	0.000000	0.714286	0.285714	0.285714	0.428571	0.000000	0.571429	0.285714	0.285714	0.714286	0.000000	1.000000
primera a colombia	Millonarios	HT1X_HOME	7	7	0	1.000000	7	7	2.142857	0.571429	2.714286	1.142857	0.142857	1.285714	1	1	3	2	1	1	1	2	2	0.857143	0.428571	0.571429	0.142857	0.714286	0.285714	0.000000	0.714286	0.571429	0.285714	0.142857	0.285714	0.571429	0.285714	0.571429	0.428571	0.000000	1.000000
saudi arabia	Al Taawon	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.714286	1.285714	3.000000	0.714286	0.428571	1.142857	0	3	3	1	0	1	3	0	3	1.000000	0.714286	0.285714	0.000000	0.428571	0.428571	0.142857	0.857143	0.428571	0.428571	0.428571	0.000000	0.857143	0.285714	0.428571	0.285714	0.285714	0.714286
saudi arabia	Al-Ahli Jeddah	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	3.142857	0.857143	4.000000	0.714286	0.714286	1.428571	0	0	2	5	0	0	1	1	5	1.000000	0.714286	0.285714	0.000000	1.000000	0.000000	0.000000	1.000000	0.857143	0.714286	0.142857	0.142857	0.857143	0.285714	0.285714	0.285714	0.428571	0.571429
saudi arabia	Al-Ahli Jeddah	TEAM1_WIN_FT	7	7	0	1.000000	7	7	3.142857	0.857143	4.000000	0.714286	0.714286	1.428571	0	0	2	5	0	0	1	1	5	1.000000	0.714286	0.285714	0.000000	1.000000	0.000000	0.000000	1.000000	0.857143	0.714286	0.142857	0.142857	0.857143	0.285714	0.285714	0.285714	0.428571	0.571429
saudi arabia	Al-Ettifaq	HT1X_HOME	7	7	0	1.000000	7	7	1.571429	0.857143	2.428571	0.714286	0.428571	1.142857	1	3	2	1	1	1	3	1	1	0.857143	0.428571	0.571429	0.142857	0.571429	0.285714	0.142857	0.714286	0.285714	0.142857	0.428571	0.142857	0.428571	0.285714	0.285714	0.714286	0.000000	1.000000
saudi arabia	Al-Hilal Saudi FC	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	2.571429	1.000000	3.571429	1.142857	0.571429	1.714286	0	3	2	2	0	1	3	0	3	1.000000	0.571429	0.428571	0.000000	0.571429	0.428571	0.000000	0.857143	0.428571	0.428571	0.428571	0.000000	0.857143	0.428571	0.571429	0.428571	0.000000	1.000000
serie a italia	Atalanta	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.000000	0.571429	2.571429	1.000000	0.285714	1.285714	0	2	4	1	0	2	1	2	2	1.000000	0.428571	0.571429	0.000000	0.857143	0.142857	0.000000	0.714286	0.571429	0.285714	0.142857	0.285714	1.000000	0.285714	0.714286	0.000000	0.285714	0.714286
serie a italia	Bologna	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	1.571429	1.428571	3.000000	0.714286	0.285714	1.000000	0	4	2	1	0	2	1	1	3	1.000000	0.714286	0.285714	0.000000	0.571429	0.142857	0.285714	0.714286	0.571429	0.428571	0.142857	0.142857	0.571429	0.142857	0.428571	0.428571	0.142857	0.857143
serie a italia	Inter	HT1X_HOME	7	7	0	1.000000	7	7	2.571429	1.142857	3.714286	1.142857	0.571429	1.714286	0	2	2	3	0	1	2	0	4	1.000000	0.714286	0.285714	0.000000	0.714286	0.285714	0.000000	0.857143	0.571429	0.571429	0.285714	0.000000	0.857143	0.428571	0.571429	0.428571	0.000000	1.000000
serie a italia	Inter	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.571429	1.142857	3.714286	1.142857	0.571429	1.714286	0	2	2	3	0	1	2	0	4	1.000000	0.714286	0.285714	0.000000	0.714286	0.285714	0.000000	0.857143	0.571429	0.571429	0.285714	0.000000	0.857143	0.428571	0.571429	0.428571	0.000000	1.000000
serie b	Frosinone	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.857143	1.000000	2.857143	0.571429	0.571429	1.142857	0	2	4	1	0	1	1	3	2	1.000000	0.571429	0.428571	0.000000	0.571429	0.285714	0.142857	0.857143	0.714286	0.285714	0.142857	0.428571	0.714286	0.428571	0.285714	0.571429	0.142857	0.857143
serie b	Frosinone	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	2.142857	1.285714	3.428571	0.857143	0.285714	1.142857	0	1	4	2	0	0	2	0	5	1.000000	0.857143	0.142857	0.000000	0.428571	0.571429	0.000000	1.000000	0.714286	0.714286	0.285714	0.000000	0.857143	0.285714	0.571429	0.285714	0.142857	0.857143
serie b	Juve Stabia	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.714286	1.428571	3.142857	0.571429	0.571429	1.142857	0	4	1	2	0	1	2	1	3	1.000000	0.857143	0.142857	0.000000	0.285714	0.571429	0.142857	0.857143	0.571429	0.428571	0.285714	0.142857	0.857143	0.285714	0.428571	0.285714	0.285714	0.714286
serie b	Mantova	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.857143	1.285714	3.142857	0.857143	0.714286	1.571429	0	2	4	1	0	0	3	3	1	1.000000	0.714286	0.285714	0.000000	0.571429	0.285714	0.142857	1.000000	0.571429	0.142857	0.428571	0.428571	1.000000	0.428571	0.428571	0.142857	0.428571	0.571429
serie b	Monza	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.142857	0.714286	2.857143	0.428571	0.428571	0.857143	0	1	4	2	0	0	2	4	1	1.000000	0.571429	0.428571	0.000000	0.714286	0.285714	0.000000	1.000000	0.714286	0.142857	0.285714	0.571429	0.714286	0.142857	0.285714	0.428571	0.285714	0.714286
serie b	Virtus Entella	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.714286	1.142857	2.857143	0.428571	0.571429	1.000000	0	4	1	2	0	1	1	3	2	1.000000	0.714286	0.285714	0.000000	0.571429	0.142857	0.285714	0.857143	0.714286	0.285714	0.142857	0.428571	0.714286	0.285714	0.285714	0.428571	0.285714	0.714286
super league switzerland	FC Luzern	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.571429	2.285714	4.857143	1.000000	1.285714	2.285714	0	2	2	3	0	0	0	2	5	1.000000	0.857143	0.142857	0.000000	0.428571	0.142857	0.428571	1.000000	1.000000	0.714286	0.000000	0.285714	0.857143	0.714286	0.142857	0.428571	0.428571	0.571429
bundesliga	Bayern München	HT1X_HOME	6	6	0	1.000000	6	6	4.166667	1.166667	5.333333	2.000000	0.333333	2.333333	0	1	0	5	0	0	0	1	5	1.000000	0.833333	0.166667	0.000000	0.833333	0.000000	0.166667	1.000000	1.000000	0.833333	0.000000	0.166667	1.000000	0.833333	1.000000	0.000000	0.000000	1.000000
bundesliga	Bayern München	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	4.166667	1.166667	5.333333	2.000000	0.333333	2.333333	0	1	0	5	0	0	0	1	5	1.000000	0.833333	0.166667	0.000000	0.833333	0.000000	0.166667	1.000000	1.000000	0.833333	0.000000	0.166667	1.000000	0.833333	1.000000	0.000000	0.000000	1.000000
bundesliga	Bayern München	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.833333	1.166667	4.000000	0.666667	0.833333	1.500000	0	1	1	4	0	0	1	1	4	1.000000	0.833333	0.166667	0.000000	0.666667	0.333333	0.000000	1.000000	0.833333	0.666667	0.166667	0.166667	1.000000	0.500000	0.166667	0.333333	0.500000	0.500000
